,日期,標普500,西德州,布蘭特原油,原油庫存,MSCI能源ETF價格,世界能源指數,VIX恐慌指?
7615,2015/3/11,2040.24,48.06,56.46,48.169998,21.719999,221.1,16.870001
7616,2015/3/12,2065.95,47.12,56.66,47.049999,21.6,220.74,15.42
7617,2015/3/13,2053.4,44.88,54.8,44.84,21.5,218,16
7618,2015/3/16,2081.19,43.93,52,43.880001,21.73,220.04,15.61
7619,2015/3/17,2074.28,43.39,52.17,43.459999,21.639999,220.52,15.66
7620,2015/3/18,2099.5,44.63,52.59,44.66,22.26,225.85,13.97
7621,2015/3/19,2089.27,44.02,52.96,43.959999,21.9,223.79,14.07
7622,2015/3/20,2108.1,46,53.88,45.720001,22.059999,228.17,13.02
7623,2015/3/23,2104.42,47.4,53.82,47.450001,22.01,228.6,13.41
7624,2015/3/24,2091.5,47.03,53.61,47.509998,21.860001,227.27,13.62
7625,2015/3/25,2061.05,48.75,54.18,49.209999,22.120001,229.47,15.44
7626,2015/3/26,2056.15,51.41,57.02,51.43,22.110001,228.72,15.8
7627,2015/3/27,2061.02,48.83,56.44,48.869999,21.93,226.63,15.07
7628,2015/3/30,2086.24,48.66,53.99,48.68,22.360001,229.15,14.51
7629,2015/3/31,2067.89,47.72,53.69,47.599998,22.190001,226.85,15.29
7630,2015/4/1,2059.69,50.12,55.73,50.09,22.25,227.79,15.11
7631,2015/4/2,2066.96,49.13,55.73,49.139999,22.35,228.73,14.67
7633,2015/4/6,2080.62,52.08,55.73,52.139999,22.73,232.5,14.74
7634,2015/4/7,2076.33,53.95,57.55,53.98,22.799999,234.84,14.78
7635,2015/4/8,2081.9,50.44,56.42,50.419998,22.59,232.88,13.98
7636,2015/4/9,2091.18,50.79,56.04,50.790001,22.9,235.22,13.09
7637,2015/4/10,2102.06,51.63,56.82,51.639999,23.01,236.57,12.58
7638,2015/4/13,2092.43,51.95,57.14,51.91,22.84,235.35,13.94
7639,2015/4/14,2095.84,53.3,57.69,53.290001,23.209999,239.43,13.67
7640,2015/4/15,2106.63,56.25,59.32,56.389999,23.780001,244.25,12.84
7641,2015/4/16,2104.99,56.69,60.13,56.709999,23.719999,244.78,12.6
7642,2015/4/17,2081.18,55.71,61.31,55.740002,23.51,243.65,13.89
7643,2015/4/20,2100.4,56.37,61.2,56.380001,23.610001,244.76,13.3
7644,2015/4/21,2097.29,55.58,60.12,55.259998,23.34,242.22,13.25
7645,2015/4/22,2107.96,56.17,60.12,56.16,23.49,243.16,12.71
7646,2015/4/23,2112.93,56.59,62.66,57.740002,23.67,245.3,12.48
7647,2015/4/24,2117.69,55.98,62.96,57.150002,23.5,244.26,12.29
7648,2015/4/27,2108.92,55.56,62.86,56.990002,23.469999,244.97,13.12
7649,2015/4/28,2114.76,57.05,62.61,57.060001,23.59,246.1,12.41
7650,2015/4/29,2106.85,58.55,63.97,58.580002,23.82,247.21,13.39
7651,2015/4/30,2085.51,59.62,63.9,59.630001,23.77,246.35,14.55
7652,2015/5/1,2108.29,59.1,64.13,59.150002,23.82,246.28,12.7
7653,2015/5/4,2114.49,58.92,64.62,58.93,23.76,245.85,12.85
7654,2015/5/5,2089.46,60.38,65.44,60.400002,23.51,244.63,14.31
7655,2015/5/6,2080.15,60.93,66.22,60.93,23.4,244.09,15.15
7656,2015/5/7,2088,58.99,64.93,58.939999,23.129999,239.8,15.13
7657,2015/5/8,2116.1,59.41,63.82,59.389999,23.51,243.68,12.86
7658,2015/5/11,2105.33,59.23,62.82,59.25,23.09,240.52,13.85
7659,2015/5/12,2099.12,60.72,65.09,60.75,23.200001,241.39,13.86
7660,2015/5/13,2098.48,60.5,66.33,60.5,23.110001,241.57,13.76
7661,2015/5/14,2121.1,59.89,65.58,59.880001,23.08,241.51,12.74
7662,2015/5/15,2122.73,59.73,64.69,59.689999,23.17,241.29,12.38
7663,2015/5/18,2129.2,59.44,65.15,59.43,23.200001,240.16,12.73
7664,2015/5/19,2127.83,57.3,63.48,57.259998,22.870001,236.66,12.85
7665,2015/5/20,2125.85,58.96,63.52,58.98,22.92,237,12.88
7666,2015/5/21,2130.82,60.18,64.7,60.720001,23.15,239.84,12.11
7667,2015/5/22,2126.06,58.88,64.7,59.720001,23.040001,238.16,12.13
7669,2015/5/26,2104.2,57.29,61.65,58.029999,22.67,233.44,14.06
7670,2015/5/27,2123.48,57.51,61.35,57.509998,22.639999,233.41,13.27
7671,2015/5/28,2120.79,57.69,60.12,57.68,22.549999,232.55,13.31
7672,2015/5/29,2107.39,60.25,63.16,60.299999,22.540001,232.12,13.84
7673,2015/6/1,2111.73,60.24,62.87,60.200001,22.49,230.92,13.97
7674,2015/6/2,2109.6,61.3,63.14,61.259998,22.639999,233.14,14.24
7675,2015/6/3,2114.07,59.67,62.78,59.639999,22.469999,232.24,13.66
7676,2015/6/4,2095.84,58,60.34,58,22.18,228.72,14.71
7677,2015/6/5,2092.83,59.11,60.36,59.130001,22.35,229.03,14.21
7678,2015/6/8,2079.28,58.15,61.33,58.139999,22.24,227.55,15.29
7679,2015/6/9,2080.15,60.15,63.23,60.139999,22.25,228.09,14.47
7680,2015/6/10,2105.2,61.36,64.68,61.43,22.549999,231.82,13.22
7681,2015/6/11,2108.86,60.74,63.76,60.77,22.440001,230.91,12.85
7682,2015/6/12,2094.11,59.96,63.19,59.959999,22.200001,228.02,13.78
7683,2015/6/15,2084.43,59.53,60.99,59.52,22.129999,226.79,15.39
7684,2015/6/16,2096.29,60.01,60.75,59.970001,22.290001,227.96,14.81
7685,2015/6/17,2100.44,59.89,60.75,59.919998,22.25,228.17,14.5
7686,2015/6/18,2121.24,60.41,61.37,60.450001,22.219999,228.95,13.19
7687,2015/6/19,2109.99,59.62,59.41,59.610001,21.9,227.19,13.96
7688,2015/6/22,2122.85,60.01,60.54,59.68,22.09,230.08,12.74
7689,2015/6/23,2124.2,61.05,61.67,61.009998,22.190001,230.37,12.11
7690,2015/6/24,2108.58,60.01,61.63,60.27,22.059999,230.17,13.26
7691,2015/6/25,2102.31,59.59,60.24,59.700001,21.83,228.17,14.01
7692,2015/6/26,2101.49,59.41,60.14,59.630001,21.860001,227.29,14.02
7693,2015/6/29,2057.64,58.34,59.03,58.330002,21.459999,222.77,18.85
7694,2015/6/30,2063.11,59.48,60.31,59.470001,21.57,222.66,18.23
7695,2015/7/1,2077.42,56.94,61.65,56.959999,21.26,220.63,16.09
7696,2015/7/2,2076.78,56.93,61.73,56.93,21.33,221.88,16.790001
7698,2015/7/6,2068.76,52.48,57.19,52.529999,21.02,217.79,17.01
7699,2015/7/7,2081.34,52.33,54.72,52.330002,21.23,217.07,16.09
7700,2015/7/8,2046.68,51.61,55.7,51.650002,20.790001,214.96,19.66
7701,2015/7/9,2051.31,52.76,57.83,52.779999,20.870001,215.87,19.969999
7702,2015/7/10,2076.62,52.74,57.72,52.740002,20.959999,217.71,16.83
7703,2015/7/13,2099.6,52.19,57.63,52.200001,21.1,218.4,13.9
7704,2015/7/14,2108.95,53.05,57.2,53.040001,21.309999,220.5,13.37
7705,2015/7/15,2107.4,51.4,57.34,51.41,20.92,217.81,13.23
7706,2015/7/16,2124.29,50.9,57.31,50.91,20.889999,217.75,12.11
7707,2015/7/17,2126.64,50.88,56.38,50.889999,20.65,215.46,11.95
7708,2015/7/20,2128.28,50.11,56.42,50.150002,20.360001,213.07,12.25
7709,2015/7/21,2119.21,50.59,55.94,50.360001,20.389999,213.4,12.22
7710,2015/7/22,2114.15,49.27,56.36,49.189999,20.219999,210.87,12.12
7711,2015/7/23,2102.15,48.11,55.76,48.450001,20.17,210.06,12.64
7712,2015/7/24,2079.65,47.98,54.29,48.139999,19.77,206.29,13.74
7713,2015/7/27,2067.64,47.17,54.07,47.389999,19.469999,203.66,15.6
7714,2015/7/28,2093.25,47.97,54.3,47.98,20.040001,208.13,13.44
7715,2015/7/29,2108.57,48.77,54.73,48.790001,20.370001,211.44,12.5
7716,2015/7/30,2108.63,48.53,54.29,48.52,20.25,211.98,12.13
7717,2015/7/31,2103.84,47.11,53.29,47.119999,19.709999,208.81,12.12
7718,2015/8/3,2098.04,45.25,49.49,45.169998,19.33,205.43,12.56
7719,2015/8/4,2093.32,45.75,49.08,45.740002,19.23,204.51,13
7720,2015/8/5,2099.84,45.13,49.04,45.150002,19.08,203.88,12.51
7721,2015/8/6,2083.56,44.69,47.8,44.66,19.43,205.47,13.77
7722,2015/8/7,2077.57,43.87,47.54,43.869999,19.059999,203.47,13.39
7723,2015/8/10,2104.18,44.94,48.3,44.959999,19.700001,207.99,12.23
7724,2015/8/11,2084.07,43.11,47.33,43.080002,19.68,207.13,13.71
7725,2015/8/12,2086.05,43.22,48.29,43.299999,20.059999,209.76,13.61
7726,2015/8/13,2083.39,42.27,48.01,42.23,19.76,206.6,13.49
7727,2015/8/14,2091.54,42.45,47.79,42.5,19.68,205.56,12.83
7728,2015/8/17,2102.44,41.93,47.77,41.869999,19.709999,205.15,13.02
7729,2015/8/18,2096.92,42.58,47,42.619999,19.65,203.77,13.79
7730,2015/8/19,2079.61,40.75,45.75,40.799999,19.110001,198.46,15.25
7731,2015/8/20,2035.73,41,45.63,41.139999,18.65,195.18,19.139999
7732,2015/8/21,1970.89,40.45,43.84,40.450001,18.02,189.3,28.030001
7733,2015/8/24,1893.21,38.22,41.59,38.240002,17.1,179.3,40.740002
7734,2015/8/25,1867.61,39.15,41.86,39.310001,16.860001,178.77,36.02
7735,2015/8/26,1940.51,38.5,41.76,38.599998,17.389999,181.43,30.32
7736,2015/8/27,1987.66,42.47,44.46,42.560001,18.33,190.05,26.1
7737,2015/8/28,1988.87,45.29,47.97,45.220001,18.709999,194.4,26.049999
7739,2015/9/1,1913.85,45.38,48.8,45.41,18.23,189.3,31.4
7740,2015/9/2,1948.86,46.3,47.67,46.25,18.41,189.56,26.09
7741,2015/9/3,1951.13,46.75,50.41,46.75,18.48,191.06,25.610001
7742,2015/9/4,1921.22,46.02,48.59,46.049999,18.17,186.77,27.799999
7744,2015/9/8,1969.41,45.92,48.88,45.939999,18.41,189.66,24.9
7745,2015/9/9,1942.04,44.13,48.04,44.150002,18.040001,187.7,26.23
7746,2015/9/10,1952.29,45.85,47.77,45.919998,18.120001,187.37,24.370001
7747,2015/9/11,1961.05,44.75,46.87,44.630001,17.93,185.54,23.200001
7748,2015/9/14,1953.03,44.07,45.87,44,17.809999,184.29,24.25
7749,2015/9/15,1978.09,44.58,45.91,44.59,18.02,186.31,22.540001
7750,2015/9/16,1995.31,47.12,49.35,47.150002,18.549999,191.99,21.35
7751,2015/9/17,1990.2,46.93,48.27,46.900002,18.530001,192,21.139999
7752,2015/9/18,1958.03,44.71,47.28,44.68,17.879999,187.33,22.280001
7753,2015/9/21,1966.97,46.67,47.64,46.68,17.959999,187.44,20.139999
7754,2015/9/22,1942.74,46.17,46.69,45.830002,17.790001,184.16,22.440001
7755,2015/9/23,1938.76,44.53,48,44.48,17.530001,182.4,22.129999
7756,2015/9/24,1932.24,44.94,47.06,44.91,17.620001,182.07,23.469999
7757,2015/9/25,1931.34,45.55,47.28,45.700001,17.610001,182.98,23.620001
7758,2015/9/28,1881.77,44.4,46.04,44.43,16.99,176.97,27.629999
7759,2015/9/29,1884.09,45.24,47.58,45.23,17,177.28,26.83
7760,2015/9/30,1920.03,45.06,47.29,45.09,17.379999,180.93,24.5
7761,2015/10/1,1923.82,44.75,47.48,44.740002,17.41,182.12,22.549999
7762,2015/10/2,1951.36,45.54,46.55,45.540001,18.110001,188.11,20.940001
7763,2015/10/5,1987.05,46.28,49.45,46.259998,18.690001,194.79,19.540001
7764,2015/10/6,1979.92,48.53,51.34,48.529999,19.15,199.82,19.4
7765,2015/10/7,1995.83,47.86,51.66,47.810001,19.41,203.88,18.4
7766,2015/10/8,2013.43,49.46,52.13,49.43,19.780001,206.96,17.42
7767,2015/10/9,2014.89,49.67,52.08,49.630001,19.65,206.7,17.08
7768,2015/10/12,2017.46,47.09,50.95,47.099998,19.379999,204.58,16.17
7769,2015/10/13,2003.69,46.7,48.94,46.66,19.209999,202.25,17.67
7770,2015/10/14,1994.24,46.63,48.25,46.639999,19.370001,203.59,18.030001
7771,2015/10/15,2023.86,46.38,47.87,46.380001,19.690001,206.12,16.049999
7772,2015/10/16,2033.11,47.3,48.96,47.259998,19.700001,206.77,15.05
7773,2015/10/19,2033.66,45.91,47.51,45.889999,19.290001,202.72,14.98
7774,2015/10/20,2030.77,45.84,46.93,45.549999,19.370001,202.88,15.75
7775,2015/10/21,2018.94,45.22,46.72,45.200001,19.1,201.63,16.700001
7776,2015/10/22,2052.51,44.9,46.59,45.380001,19.469999,204.37,14.45
7777,2015/10/23,2075.15,43.91,46.3,44.599998,19.440001,203.21,14.46
7778,2015/10/26,2071.18,43.19,46.57,43.98,18.959999,199.04,15.29
7779,2015/10/27,2065.89,43.21,45.54,43.200001,18.700001,195.82,15.43
7780,2015/10/28,2090.35,45.93,47.6,45.939999,19.15,200.11,14.33
7781,2015/10/29,2089.41,46.02,48.04,46.060001,19.24,199.95,14.61
7782,2015/10/30,2079.36,46.6,48,46.59,19.370001,200.84,15.07
7783,2015/11/2,2104.05,46.12,47.91,46.139999,19.84,204.21,14.15
7784,2015/11/3,2109.79,47.88,48,47.900002,20.32,209.45,14.54
7785,2015/11/4,2102.31,46.32,46.96,46.32,20.15,208.01,15.51
7786,2015/11/5,2099.93,45.27,47.19,45.200001,19.940001,205.06,15.05
7787,2015/11/6,2099.2,44.32,46.09,44.290001,19.870001,203.18,14.33
7788,2015/11/9,2078.58,43.87,45.38,43.869999,19.639999,200.71,16.52
7789,2015/11/10,2081.72,44.23,46.44,44.209999,19.690001,200.71,15.29
7790,2015/11/11,2075,42.95,44.98,42.93,19.290001,197.6,16.059999
7791,2015/11/12,2045.97,41.74,44.98,41.75,18.83,192.49,18.370001
7792,2015/11/13,2023.04,40.69,41.98,40.740002,18.73,191.21,20.08
7793,2015/11/16,2053.19,41.68,40.28,41.740002,19.360001,196.27,18.16
7794,2015/11/17,2050.44,40.73,41.28,40.669998,19.139999,196.33,18.84
7795,2015/11/18,2083.58,40.75,41.45,40.75,19.48,198.88,16.85
7796,2015/11/19,2081.24,40.55,42.22,40.540001,19.200001,198,16.99
7797,2015/11/20,2089.17,39.39,42.49,40.389999,18.969999,195.36,15.47
7798,2015/11/23,2086.59,39.27,43.7,41.75,19.110001,195.65,15.62
7799,2015/11/24,2089.14,40.89,44.38,42.869999,19.58,199.07,15.93
7800,2015/11/25,2088.87,41.22,43.56,43.040001,19.42,198.04,15.19
7802,2015/11/27,2090.11,40.57,43.07,41.709999,19.24,196.85,15.12
7803,2015/11/30,2080.41,40.43,43.73,41.650002,19.360001,197.54,16.129999
7804,2015/12/1,2102.63,40.58,42.97,41.849998,19.459999,198.75,14.67
7805,2015/12/2,2079.51,39.93,41.92,39.939999,18.84,194.15,15.91
7806,2015/12/3,2049.62,41.08,42,41.080002,18.48,190.6,18.110001
7807,2015/12/4,2091.69,40,41.44,39.970001,18.33,188.92,14.81
7808,2015/12/7,2077.07,37.64,39.69,37.650002,17.610001,181.47,15.84
7809,2015/12/8,2063.59,37.46,39.44,37.509998,17.41,179.01,17.6
7810,2015/12/9,2047.62,37.16,39.04,37.16,17.639999,181.89,19.610001
7811,2015/12/10,2052.23,36.76,38.65,36.759998,17.790001,182.66,19.34
7812,2015/12/11,2012.37,35.65,36.99,35.619999,17.15,176.45,24.389999
7813,2015/12/14,2021.94,36.31,36.51,36.310001,17.219999,175.78,22.73
7814,2015/12/15,2043.41,37.32,37.66,37.349998,17.690001,180.4,20.950001
7815,2015/12/16,2073.07,35.55,36.96,35.52,17.59,179.95,17.860001
7816,2015/12/17,2041.89,34.98,36.29,34.950001,17.129999,176.1,18.940001
7817,2015/12/18,2005.55,34.72,36.76,34.73,16.74,174.29,20.700001
7818,2015/12/21,2021.15,34.55,35.34,34.740002,16.700001,173.41,18.700001
7819,2015/12/22,2038.97,36.12,35.26,36.139999,16.92,175.83,16.6
7820,2015/12/23,2064.29,36.76,35.79,37.5,17.68,183.42,15.57
7821,2015/12/24,2060.99,37.62,37.22,38.099998,17.5,182.91,15.74
7823,2015/12/28,2056.5,36.36,37.08,36.810001,17.18,180.37,16.91
7824,2015/12/29,2078.36,37.88,36.85,37.869999,17.290001,180.99,16.08
7825,2015/12/30,2063.36,36.59,35.65,36.599998,17.01,178.44,17.290001
7826,2015/12/31,2043.94,37.13,36.61,37.040001,17.09,178.34,18.209999
7828,2016/1/4,2012.66,36.81,36.28,36.759998,17.08,177.33,20.700001
7829,2016/1/5,2016.71,35.97,35.56,35.970001,17.139999,177.52,19.34
7830,2016/1/6,1990.26,33.97,33.89,33.970001,16.49,171.8,20.59
7831,2016/1/7,1943.09,33.29,33.57,33.27,16.1,167.47,24.99
7832,2016/1/8,1922.03,33.2,31.67,33.16,15.89,164.77,27.01
7833,2016/1/11,1923.67,31.42,30.14,31.41,15.53,161.64,24.299999
7834,2016/1/12,1938.68,30.42,29.14,30.440001,15.58,161.16,22.469999
7835,2016/1/13,1890.28,30.42,28.58,30.48,15.25,159.68,25.219999
7836,2016/1/14,1921.84,31.22,28.84,31.200001,15.91,165.46,23.950001
7837,2016/1/15,1880.33,29.45,28.8,29.42,15.47,160.63,27.02
7839,2016/1/19,1881.33,28.47,27.36,28.459999,15.08,158,26.049999
7840,2016/1/20,1859.33,26.68,26.01,26.549999,14.65,152.32,27.59
7841,2016/1/21,1868.99,29.55,27.59,29.530001,15.11,157.48,26.690001
7842,2016/1/22,1906.9,32.07,30.46,32.189999,15.78,165.16,22.34
7843,2016/1/25,1877.08,30.31,29.82,30.34,15.04,159.35,24.15
7844,2016/1/26,1903.63,29.54,30.94,31.450001,15.62,164.59,22.5
7845,2016/1/27,1882.95,32.32,31.83,32.299999,15.54,164.75,23.110001
7846,2016/1/28,1893.36,33.21,33.01,33.220001,16.040001,169.64,22.42
7847,2016/1/29,1940.24,33.66,33.14,33.619999,16.469999,173.1,20.200001
7848,2016/2/1,1939.38,31.62,32.45,31.620001,16.139999,170.31,19.98
7849,2016/2/2,1903.03,29.9,30.98,29.879999,15.6,163.95,21.98
7850,2016/2/3,1912.53,32.29,32.38,32.279999,16.200001,169.28,21.65
7851,2016/2/4,1915.45,31.63,32.76,31.719999,16.219999,172.01,21.84
7852,2016/2/5,1880.05,30.86,32.35,30.889999,15.86,169.41,23.379999
7853,2016/2/8,1853.44,29.71,31.64,29.690001,15.82,167.8,26
7854,2016/2/9,1852.21,27.96,30.15,27.940001,15.43,163.6,26.540001
7855,2016/2/10,1851.86,27.54,29.64,27.450001,15.37,162.15,26.290001
7856,2016/2/11,1829.08,26.19,28.82,26.209999,15.3,160.42,28.139999
7857,2016/2/12,1864.78,29.32,31.8,29.440001,15.68,165.8,25.4
7859,2016/2/16,1895.58,29.05,31.09,29.040001,15.85,167.75,24.110001
7860,2016/2/17,1926.82,30.68,33.21,30.66,16.32,173.14,22.309999
7861,2016/2/18,1917.83,30.77,33.2,30.77,16.15,171.62,21.639999
7862,2016/2/19,1917.78,29.59,31.66,29.639999,16.1,170.02,20.530001
7863,2016/2/22,1945.5,31.37,33.59,31.48,16.459999,174.1,19.379999
7864,2016/2/23,1921.27,31.84,31.9,31.870001,15.94,168.78,20.98
7865,2016/2/24,1929.8,30.35,31.5,32.150002,16.1,168.62,20.719999
7866,2016/2/25,1951.7,31.4,32.83,33.07,16.120001,169.96,19.110001
7867,2016/2/26,1948.05,31.65,35.76,32.779999,16.24,171.79,19.809999
7868,2016/2/29,1932.23,32.74,35.92,33.75,16.1,171.25,20.549999
7869,2016/3/1,1978.35,34.39,35.73,34.400002,16.41,173.95,17.700001
7870,2016/3/2,1986.45,34.57,36.38,34.66,16.85,177.51,17.09
7871,2016/3/3,1993.4,34.56,35.75,34.57,17.129999,180.4,16.700001
7872,2016/3/4,1999.99,35.91,37.61,35.919998,17.299999,182.53,16.860001
7873,2016/3/7,2001.76,37.9,39.02,37.900002,17.73,185.68,17.35
7874,2016/3/8,1979.26,36.67,39.16,36.5,16.959999,179.66,18.67
7875,2016/3/9,1989.26,37.62,40.26,38.290001,17.219999,181.99,18.34
7876,2016/3/10,1989.57,37.77,38.63,37.84,17.24,180.8,18.049999
7877,2016/3/11,2022.19,38.51,39.41,38.5,17.66,185.08,16.5
7878,2016/3/14,2019.64,37.2,38.06,37.18,17.540001,183.86,16.92
7879,2016/3/15,2015.93,36.32,37.49,36.34,17.49,182.74,16.84
7880,2016/3/16,2027.22,38.43,38.38,38.459999,17.799999,185.48,14.99
7881,2016/3/17,2040.59,40.17,39.29,40.200001,18.08,190.38,14.44
7882,2016/3/18,2049.58,39.47,39.26,39.439999,17.940001,189.93,14.02
7883,2016/3/21,2051.6,39.91,39.91,39.91,17.889999,188.42,13.79
7884,2016/3/22,2049.8,41.45,40.54,41.450001,17.84,188.02,14.17
7885,2016/3/23,2036.71,38.28,38.84,39.790001,17.43,184.05,14.94
7886,2016/3/24,2035.94,38.14,38.33,39.459999,17.51,184.05,14.74
7888,2016/3/28,2037.05,37.99,38.33,39.389999,17.42,184.09,15.24
7889,2016/3/29,2055.01,36.91,36.75,38.279999,17.52,183.72,13.82
7890,2016/3/30,2063.95,36.91,36.75,38.32,17.559999,186.52,13.56
7891,2016/3/31,2059.74,36.94,36.75,38.34,17.559999,185.88,13.95
7892,2016/4/1,2072.78,35.36,36.42,36.790001,17.32,182.05,13.1
7893,2016/4/4,2066.13,34.3,36.05,35.700001,17.190001,181.58,14.12
7894,2016/4/5,2045.17,34.52,35.88,35.889999,17.059999,178.85,15.42
7895,2016/4/6,2066.66,37.74,37.77,37.75,17.43,182.09,14.09
7896,2016/4/7,2041.91,37.3,37.15,37.259998,17.33,181.25,16.16
7897,2016/4/8,2047.6,39.74,40.71,39.720001,17.67,185.96,15.36
7898,2016/4/11,2041.99,40.46,41.58,40.360001,17.639999,186.07,16.26
7899,2016/4/12,2061.72,42.12,43.02,42.169998,18.16,190.54,14.85
7900,2016/4/13,2082.42,41.7,42.81,41.759998,18.26,192.52,13.84
7901,2016/4/14,2082.78,41.45,43.02,41.5,18.309999,192.94,13.72
7902,2016/4/15,2080.73,40.4,41.32,40.360001,18.07,190.84,13.62
7903,2016/4/18,2094.34,39.74,41.64,39.779999,18.35,192.96,13.35
7904,2016/4/19,2100.8,40.88,43.02,41.080002,18.75,197.08,13.24
7905,2016/4/20,2102.4,42.72,43.09,42.630001,18.889999,198.5,13.28
7906,2016/4/21,2091.48,43.18,43.48,43.18,18.82,198.52,13.95
7907,2016/4/22,2091.58,42.76,43.97,43.73,19.08,200.23,13.22
7908,2016/4/25,2087.79,41.67,42.97,42.639999,18.870001,197.83,14.08
7909,2016/4/26,2091.7,42.52,43.94,44.040001,19.139999,200.37,13.96
7910,2016/4/27,2095.15,45.29,44.17,45.330002,19.5,203.44,13.77
7911,2016/4/28,2075.81,46.03,45.6,46.029999,19.219999,202.28,15.22
7912,2016/4/29,2065.3,45.98,45.64,45.919998,19.200001,201.59,15.7
7913,2016/5/2,2081.43,44.75,45.82,44.779999,19.190001,201.12,14.68
7914,2016/5/3,2063.37,43.65,43.09,43.650002,18.709999,196.38,15.6
7915,2016/5/4,2051.12,43.77,43.08,43.779999,18.450001,193.13,16.049999
7916,2016/5/5,2050.63,44.33,44.39,44.32,18.559999,194.05,15.91
7917,2016/5/6,2057.14,44.58,44.6,44.66,18.52,193.86,14.72
7918,2016/5/9,2058.69,43.45,42.43,43.439999,18.25,190.77,14.57
7919,2016/5/10,2084.39,44.68,44.01,44.66,18.610001,193.96,13.63
7920,2016/5/11,2064.46,46.21,46.08,46.23,18.65,194.43,14.69
7921,2016/5/12,2064.11,46.64,46.43,46.700001,18.700001,195.05,14.41
7922,2016/5/13,2046.61,46.22,47.05,46.209999,18.469999,192.73,15.04
7923,2016/5/16,2066.66,47.72,48.49,47.720001,18.790001,195.76,14.68
7924,2016/5/17,2047.21,48.29,48.71,48.310001,18.860001,196.54,15.57
7925,2016/5/18,2047.63,48.12,48.93,48.189999,18.67,195.09,15.95
7926,2016/5/19,2040.04,48.16,47.01,48.16,18.68,192.98,16.33
7927,2016/5/20,2052.32,47.67,48.54,47.75,18.780001,194.35,15.2
7928,2016/5/23,2048.04,48.12,47.77,48.080002,18.74,193.18,15.82
7929,2016/5/24,2076.06,48.04,48.42,48.619999,18.809999,194.46,14.42
7930,2016/5/25,2090.54,49.1,48.87,49.560001,19.129999,197.89,13.9
7931,2016/5/26,2090.1,49,49.52,49.48,19.040001,197.57,13.43
7932,2016/5/27,2099.06,49.36,49.09,49.330002,19.07,197.19,13.12
7934,2016/5/31,2096.96,49.1,49.26,49.099998,19,195.84,14.19
7935,2016/6/1,2099.33,49.07,48.81,49.009998,19.030001,195.41,14.2
7936,2016/6/2,2105.26,49.14,49.05,49.169998,18.959999,195.05,13.63
7937,2016/6/3,2099.13,48.69,48.5,48.619999,18.91,195.73,13.47
7938,2016/6/6,2109.41,49.71,48.94,49.689999,19.35,199.41,13.65
7939,2016/6/7,2112.13,50.37,49.76,50.360001,19.75,204.14,14.05
7940,2016/6/8,2119.12,51.23,50.73,51.23,19.73,204.35,14.08
7941,2016/6/9,2115.48,50.52,50.59,50.560001,19.620001,202.73,14.64
7942,2016/6/10,2096.07,49.09,49.7,49.07,19.190001,198.67,17.030001
7943,2016/6/13,2079.06,48.89,49.36,48.880001,19.110001,197.73,20.969999
7944,2016/6/14,2075.32,48.49,47.88,48.490002,19.09,195.35,20.5
7945,2016/6/15,2071.5,47.92,47.47,48.009998,19.049999,195.07,20.139999
7946,2016/6/16,2077.99,46.14,45.66,46.209999,18.959999,194.05,19.370001
7947,2016/6/17,2071.22,48,46.57,47.98,19.02,197.33,19.41
7948,2016/6/20,2083.25,49.4,48.68,49.369999,19.200001,201.17,18.370001
7949,2016/6/21,2088.9,48.95,48.18,48.849998,19.4,202.74,18.48
7950,2016/6/22,2085.45,49.16,48.43,49.130001,19.280001,201.88,21.17
7951,2016/6/23,2113.32,49.34,48.63,50.110001,19.629999,205.99,17.25
7952,2016/6/24,2037.41,46.7,46.69,47.639999,18.91,196.5,25.76
7953,2016/6/27,2000.54,45.8,45.07,46.330002,18.360001,191.38,23.85
7954,2016/6/28,2036.09,47.93,46.29,47.849998,18.870001,196.08,18.75
7955,2016/6/29,2070.77,49.85,48.4,49.880001,19.25,201.93,16.639999
7956,2016/6/30,2098.86,48.27,48.05,48.330002,19.4,203.94,15.63
7957,2016/7/1,2102.95,49.02,47.65,48.990002,19.549999,205.21,14.77
7959,2016/7/5,2088.55,46.73,45.64,46.599998,19.120001,202.32,15.58
7960,2016/7/6,2099.73,47.37,45.7,47.43,19.219999,201.58,14.96
7961,2016/7/7,2097.9,45.22,45.93,45.139999,19.01,200.84,14.76
7962,2016/7/8,2129.9,45.37,44.53,45.41,19.26,202.67,13.2
7963,2016/7/11,2137.16,44.73,44.04,44.759998,19.27,203.42,13.54
7964,2016/7/12,2152.14,46.82,46.72,46.799999,19.77,207.74,13.55
7965,2016/7/13,2152.43,44.87,44.67,44.75,19.59,206.49,13.04
7966,2016/7/14,2163.75,45.64,46.01,45.68,19.68,207.57,12.82
7967,2016/7/15,2161.74,45.93,46.25,45.950001,19.68,207.09,12.67
7968,2016/7/18,2166.89,45.23,45.35,45.240002,19.66,206.62,12.44
7969,2016/7/19,2163.78,44.64,45.7,44.650002,19.559999,205.71,11.97
7970,2016/7/20,2173.02,44.96,45.82,44.939999,19.540001,205.42,11.77
7971,2016/7/21,2165.17,43.96,44.99,44.75,19.34,204.36,12.74
7972,2016/7/22,2175.03,43.41,44.24,44.189999,19.389999,204.14,12.02
7973,2016/7/25,2168.48,42.4,43.76,43.130001,19,199.9,12.87
