,X,DATE,SP500,DCOILBRENTEU,DCOILWTICO
582,582,2013/7/23,1692.39,109.27,107.13
583,583,2013/7/24,1685.94,108.23,105.41
584,584,2013/7/25,1690.25,108.1,105.47
585,585,2013/7/26,1691.65,107.57,104.76
586,586,2013/7/29,1685.33,108.1,104.61
587,587,2013/7/30,1685.96,107.47,103.14
588,588,2013/7/31,1685.73,107.89,105.10
589,589,2013/8/1,1706.87,109.94,107.93
590,590,2013/8/2,1709.67,109.63,106.94
591,591,2013/8/5,1707.14,109.81,106.61
592,592,2013/8/6,1697.37,108.77,105.32
593,593,2013/8/7,1690.91,108.39,104.41
594,594,2013/8/8,1697.48,107.32,103.45
595,595,2013/8/9,1691.42,108.49,106.04
596,596,2013/8/12,1689.47,109.28,106.19
597,597,2013/8/13,1694.16,110.69,106.78
598,598,2013/8/14,1685.39,110.26,106.89
599,599,2013/8/15,1661.32,111.58,107.43
600,600,2013/8/16,1655.83,111.82,107.58
601,601,2013/8/19,1646.06,111.41,107.14
602,602,2013/8/20,1652.35,110.74,104.90
603,603,2013/8/21,1642.8,110.82,103.93
604,604,2013/8/22,1656.96,110.51,104.93
605,605,2013/8/23,1663.5,112.12,106.48
606,606,2013/8/26,1656.78,112.23,105.88
607,607,2013/8/27,1630.48,115.21,109.11
608,608,2013/8/28,1634.96,116.27,110.17
609,609,2013/8/29,1638.17,116.91,108.51
610,610,2013/8/30,1632.97,115.97,107.98
611,611,2013/9/2,1636.37,115.73,108.33
612,612,2013/9/3,1639.77,115.49,108.67
613,613,2013/9/4,1653.08,115.65,107.29
614,614,2013/9/5,1655.08,115.81,108.50
615,615,2013/9/6,1655.17,117.15,110.62
616,616,2013/9/9,1671.71,115.2,109.62
617,617,2013/9/10,1683.99,112.1,107.48
618,618,2013/9/11,1689.13,112.37,107.65
619,619,2013/9/12,1683.42,113.11,108.72
620,620,2013/9/13,1687.99,113.31,108.31
621,621,2013/9/16,1697.6,110.86,106.54
622,622,2013/9/17,1704.76,109.05,105.36
623,623,2013/9/18,1725.52,109.09,108.23
624,624,2013/9/19,1722.34,110.66,106.26
625,625,2013/9/20,1709.91,110.22,104.70
626,626,2013/9/23,1701.84,108.56,103.62
627,627,2013/9/24,1697.42,107.68,103.22
628,628,2013/9/25,1692.77,109.46,102.68
629,629,2013/9/26,1698.67,108.86,103.10
630,630,2013/9/27,1691.75,109.45,102.86
631,631,2013/9/30,1681.55,107.85,102.36
632,632,2013/10/1,1695,107.32,102.09
633,633,2013/10/2,1693.87,109.09,104.15
634,634,2013/10/3,1678.66,109.49,103.29
635,635,2013/10/4,1690.5,109.42,103.83
636,636,2013/10/7,1676.12,109.66,103.07
637,637,2013/10/8,1655.45,110.56,103.54
638,638,2013/10/9,1656.4,109.02,101.63
639,639,2013/10/10,1692.56,111.63,103.08
640,640,2013/10/11,1703.2,110.65,102.17
641,641,2013/10/14,1710.14,110.13,102.46
642,642,2013/10/15,1698.06,110.67,101.15
643,643,2013/10/16,1721.54,110.79,102.34
644,644,2013/10/17,1733.15,109.55,100.72
645,645,2013/10/18,1744.5,109.4,100.87
646,646,2013/10/21,1744.66,109.47,99.28
647,647,2013/10/22,1754.67,109.57,97.63
648,648,2013/10/23,1746.38,107.74,96.90
649,649,2013/10/24,1752.07,106.63,96.65
650,650,2013/10/25,1759.77,105.7,97.40
651,651,2013/10/28,1762.11,108.29,98.74
652,652,2013/10/29,1771.95,108.04,98.29
653,653,2013/10/30,1763.31,108.41,96.81
654,654,2013/10/31,1756.54,107.53,96.29
655,655,2013/11/1,1761.64,105.78,94.56
656,656,2013/11/4,1767.93,104.85,94.58
657,657,2013/11/5,1762.97,105.01,93.40
658,658,2013/11/6,1770.49,105.46,94.74
659,659,2013/11/7,1747.15,103.08,94.25
660,660,2013/11/8,1770.61,104.29,94.56
661,661,2013/11/11,1771.89,105.76,95.13
662,662,2013/11/12,1767.69,106.29,93.12
663,663,2013/11/13,1782,106.9,93.91
664,664,2013/11/14,1790.62,108.29,93.76
665,665,2013/11/15,1798.18,108.25,93.80
666,666,2013/11/18,1791.53,108.8,93.03
667,667,2013/11/19,1787.87,108.29,93.35
668,668,2013/11/20,1781.37,108.27,93.34
669,669,2013/11/21,1795.85,109.9,95.35
670,670,2013/11/22,1804.76,111.36,94.53
671,671,2013/11/25,1802.48,110.83,93.86
672,672,2013/11/26,1802.75,112.04,93.41
673,673,2013/11/27,1807.23,111.32,92.05
674,674,2013/11/28,1806.52,111.195,92.30
675,675,2013/11/29,1805.81,111.07,92.55
676,676,2013/12/2,1800.9,111.49,93.61
677,677,2013/12/3,1795.15,113.06,95.83
678,678,2013/12/4,1792.81,113.27,96.97
679,679,2013/12/5,1785.03,112.07,97.14
680,680,2013/12/6,1805.09,111.5,97.48
681,681,2013/12/9,1808.37,110.07,97.10
682,682,2013/12/10,1802.62,108.91,98.32
683,683,2013/12/11,1782.22,109.47,97.25
684,684,2013/12/12,1775.5,108.99,97.21
685,685,2013/12/13,1775.32,108.08,96.27
686,686,2013/12/16,1786.54,110.3,97.18
687,687,2013/12/17,1781,108.91,96.99
688,688,2013/12/18,1810.65,109.56,97.59
689,689,2013/12/19,1809.6,110.78,98.40
690,690,2013/12/20,1818.32,112.15,99.11
691,691,2013/12/23,1827.99,111.58,98.62
692,692,2013/12/24,1833.32,111.57,98.87
693,693,2013/12/25,1837.67,111.61,99.03
694,694,2013/12/26,1842.02,111.65,99.18
695,695,2013/12/27,1841.4,112.06,99.94
696,696,2013/12/30,1841.07,110.47,98.90
697,697,2013/12/31,1848.36,109.95,98.17
698,698,2014/1/1,1840.17,108.945,96.66
699,699,2014/1/2,1831.98,107.94,95.14
700,700,2014/1/3,1831.37,106.57,93.66
701,701,2014/1/6,1826.77,106.71,93.12
702,702,2014/1/7,1837.88,107.01,93.31
703,703,2014/1/8,1837.49,107.42,91.90
704,704,2014/1/9,1838.13,107.49,91.36
705,705,2014/1/10,1842.37,106.44,92.39
706,706,2014/1/13,1819.2,108.02,91.45
707,707,2014/1/14,1838.88,107.12,92.15
708,708,2014/1/15,1848.38,108.09,93.78
709,709,2014/1/16,1845.89,107.46,93.54
710,710,2014/1/17,1838.7,108.45,93.96
711,711,2014/1/20,1841.25,108.01,94.24
712,712,2014/1/21,1843.8,109.17,94.51
713,713,2014/1/22,1844.86,109.69,96.35
714,714,2014/1/23,1828.46,109.69,97.23
715,715,2014/1/24,1790.29,109.14,96.66
716,716,2014/1/27,1781.56,108.72,95.82
717,717,2014/1/28,1792.5,109.1,97.49
718,718,2014/1/29,1774.2,108.83,97.34
719,719,2014/1/30,1794.19,109.36,98.25
720,720,2014/1/31,1782.59,108.16,97.55
721,721,2014/2/3,1741.89,106.55,96.44
722,722,2014/2/4,1755.2,107.04,97.24
723,723,2014/2/5,1751.64,106.81,97.40
724,724,2014/2/6,1773.43,108.15,97.84
725,725,2014/2/7,1797.02,110.12,99.98
726,726,2014/2/10,1799.84,110.18,100.12
727,727,2014/2/11,1819.75,109.21,99.96
728,728,2014/2/12,1819.26,108.62,100.38
729,729,2014/2/13,1829.83,108.98,100.27
730,730,2014/2/14,1838.63,108.63,100.31
731,731,2014/2/17,1839.695,109.385,101.43
732,732,2014/2/18,1840.76,110.14,102.54
733,733,2014/2/19,1828.75,110.37,103.46
734,734,2014/2/20,1839.78,109.42,103.20
735,735,2014/2/21,1836.25,109.03,102.53
736,736,2014/2/24,1847.61,109.76,103.17
737,737,2014/2/25,1845.12,109.19,102.20
738,738,2014/2/26,1845.16,109.39,102.93
739,739,2014/2/27,1854.29,108.54,102.68
740,740,2014/2/28,1859.45,108.98,102.88
741,741,2014/3/3,1845.73,111.26,105.34
742,742,2014/3/4,1873.91,109.17,103.64
743,743,2014/3/5,1873.81,108.15,101.75
744,744,2014/3/6,1877.03,107.99,101.82
745,745,2014/3/7,1878.04,109.14,102.82
746,746,2014/3/10,1877.17,108.27,101.39
747,747,2014/3/11,1867.63,108.35,100.29
748,748,2014/3/12,1868.2,107.88,98.29
749,749,2014/3/13,1846.34,107.48,98.57
750,750,2014/3/14,1841.13,108.08,99.23
751,751,2014/3/17,1858.83,106.99,98.43
752,752,2014/3/18,1872.25,106.79,100.08
753,753,2014/3/19,1860.77,105.95,100.71
754,754,2014/3/20,1872.01,105.73,99.68
755,755,2014/3/21,1866.52,107.2,99.97
756,756,2014/3/24,1857.44,106.59,100.05
757,757,2014/3/25,1865.62,107.01,99.66
758,758,2014/3/26,1852.56,105.9,100.61
759,759,2014/3/27,1849.04,106.58,101.25
760,760,2014/3/28,1857.62,106.64,101.73
761,761,2014/3/31,1872.34,105.95,101.57
762,762,2014/4/1,1885.52,105.7,99.69
763,763,2014/4/2,1890.9,103.37,99.60
764,764,2014/4/3,1888.77,104.88,100.29
765,765,2014/4/4,1865.09,106.41,101.16
766,766,2014/4/7,1845.04,104.89,100.43
767,767,2014/4/8,1851.96,105.83,102.57
768,768,2014/4/9,1872.18,107.39,103.55
769,769,2014/4/10,1833.08,107.1,103.37
770,770,2014/4/11,1815.69,107.34,103.68
771,771,2014/4/14,1830.61,107.68,104.05
772,772,2014/4/15,1842.98,109.1,103.70
773,773,2014/4/16,1862.31,109.71,103.71
774,774,2014/4/17,1864.85,109.79,104.33
775,775,2014/4/18,1868.37,109.74,104.34
776,776,2014/4/21,1871.89,109.69,104.35
777,777,2014/4/22,1879.55,108.54,101.69
778,778,2014/4/23,1875.39,108.48,101.47
779,779,2014/4/24,1878.61,109.79,102.20
780,780,2014/4/25,1863.4,109.53,100.85
781,781,2014/4/28,1869.43,109.12,101.13
782,782,2014/4/29,1878.33,109.89,101.56
783,783,2014/4/30,1883.95,108.63,100.07
784,784,2014/5/1,1883.68,108.63,99.69
785,785,2014/5/2,1881.14,109.48,100.09
786,786,2014/5/5,1884.66,109.48,99.74
787,787,2014/5/6,1867.72,108.3,99.81
788,788,2014/5/7,1878.21,108.17,101.06
789,789,2014/5/8,1875.63,108.19,100.52
790,790,2014/5/9,1878.48,108.26,100.32
791,791,2014/5/12,1896.65,108.37,100.89
792,792,2014/5/13,1897.45,108.78,102.01
793,793,2014/5/14,1888.53,109.87,102.63
794,794,2014/5/15,1870.85,109.74,101.74
795,795,2014/5/16,1877.86,110.9,102.31
796,796,2014/5/19,1885.08,110.84,102.95
797,797,2014/5/20,1872.83,110.35,102.80
798,798,2014/5/21,1888.03,111.32,104.31
799,799,2014/5/22,1892.49,110.89,104.03
800,800,2014/5/23,1900.53,110.19,105.01
801,801,2014/5/26,1906.22,110.01,104.90
802,802,2014/5/27,1911.91,109.81,104.78
803,803,2014/5/28,1909.78,109.09,103.37
804,804,2014/5/29,1920.03,109.98,104.26
805,805,2014/5/30,1923.57,109.21,103.40
806,806,2014/6/2,1924.97,109.34,103.07
807,807,2014/6/3,1924.24,108.87,103.34
808,808,2014/6/4,1927.88,109.07,103.27
809,809,2014/6/5,1940.46,108.43,103.17
810,810,2014/6/6,1949.44,109.21,103.32
811,811,2014/6/9,1951.27,110.55,105.09
812,812,2014/6/10,1950.79,109.18,105.02
813,813,2014/6/11,1943.89,109.83,105.04
814,814,2014/6/12,1930.11,112.18,107.20
815,815,2014/6/13,1936.16,113.15,107.49
816,816,2014/6/16,1937.78,113.42,107.52
817,817,2014/6/17,1941.99,114.02,106.95
818,818,2014/6/18,1956.98,114.25,106.64
819,819,2014/6/19,1959.48,115.19,107.08
820,820,2014/6/20,1962.87,114.55,107.95
821,821,2014/6/23,1962.61,113.62,106.83
822,822,2014/6/24,1949.98,113.74,106.64
823,823,2014/6/25,1959.53,112.84,107.04
824,824,2014/6/26,1957.22,112.61,106.49
825,825,2014/6/27,1960.96,112.62,106.46
826,826,2014/6/30,1960.23,111.03,106.07
827,827,2014/7/1,1973.32,110.84,106.06
828,828,2014/7/2,1974.62,110.18,105.18
829,829,2014/7/3,1985.44,108.98,104.76
830,830,2014/7/4,1981.545,108.84,104.48
831,831,2014/7/7,1977.65,108.7,104.19
832,832,2014/7/8,1963.71,107.65,104.06
833,833,2014/7/9,1972.83,106.84,102.93
834,834,2014/7/10,1964.68,106.2,103.61
835,835,2014/7/11,1967.57,105.77,101.48
836,836,2014/7/14,1977.1,104.73,101.73
837,837,2014/7/15,1973.28,104.73,100.56
838,838,2014/7/16,1981.57,105.41,101.88
839,839,2014/7/17,1958.12,106.04,103.84
840,840,2014/7/18,1978.22,106.03,103.83
841,841,2014/7/21,1973.63,105.71,105.34
842,842,2014/7/22,1983.53,106.48,104.59
843,843,2014/7/23,1987.01,106.85,103.81
844,844,2014/7/24,1987.98,105.78,102.76
845,845,2014/7/25,1978.34,106.89,105.23
846,846,2014/7/28,1978.91,106.7,105.68
847,847,2014/7/29,1969.95,106.98,104.91
848,848,2014/7/30,1970.07,106.47,104.29
849,849,2014/7/31,1930.67,104.94,98.23
850,850,2014/8/1,1925.15,103.45,97.86
851,851,2014/8/4,1938.99,103.63,98.26
852,852,2014/8/5,1920.21,102.82,97.34
853,853,2014/8/6,1920.24,104.17,96.93
854,854,2014/8/7,1909.57,104.02,97.34
855,855,2014/8/8,1931.59,103.36,97.61
856,856,2014/8/11,1936.92,103.47,98.09
857,857,2014/8/12,1933.75,101.68,97.36
858,858,2014/8/13,1946.72,102.27,97.57
859,859,2014/8/14,1955.18,101.15,95.54
860,860,2014/8/15,1955.06,101.13,97.30
861,861,2014/8/18,1971.74,99.37,96.44
862,862,2014/8/19,1981.6,99.74,94.35
863,863,2014/8/20,1986.51,99.92,96.40
864,864,2014/8/21,1992.37,100.28,93.97
865,865,2014/8/22,1988.4,100.09,93.61
866,866,2014/8/25,1997.92,100.49,95.39
867,867,2014/8/26,2000.02,100.5,95.78
868,868,2014/8/27,2000.12,100.4,95.82
869,869,2014/8/28,1996.74,100.71,96.44
870,870,2014/8/29,2003.37,101.12,97.86
871,871,2014/9/1,2002.825,100.665,95.39
872,872,2014/9/2,2002.28,100.21,92.92
873,873,2014/9/3,2000.72,100.88,95.50
874,874,2014/9/4,1997.65,101.21,94.51
875,875,2014/9/5,2007.71,99.51,93.32
876,876,2014/9/8,2001.54,99.53,92.64
877,877,2014/9/9,1988.44,98.08,92.73
878,878,2014/9/10,1995.69,96.26,91.71
879,879,2014/9/11,1997.45,96.42,92.89
880,880,2014/9/12,1985.54,96.31,92.18
881,881,2014/9/15,1984.13,96.43,92.86
882,882,2014/9/16,1998.98,97.39,94.91
883,883,2014/9/17,2001.57,97.7,94.33
884,884,2014/9/18,2011.36,96.82,93.07
885,885,2014/9/19,2010.4,96.75,92.43
886,886,2014/9/22,1994.29,95.37,91.46
887,887,2014/9/23,1982.77,94.87,91.55
888,888,2014/9/24,1998.3,94.53,93.60
889,889,2014/9/25,1965.99,95.2,93.59
890,890,2014/9/26,1982.85,95.08,95.55
891,891,2014/9/29,1977.8,95.7,94.53
892,892,2014/9/30,1972.29,94.67,91.17
893,893,2014/10/1,1946.16,94.57,90.74
894,894,2014/10/2,1946.17,91.29,91.02
895,895,2014/10/3,1967.9,90.8,89.76
896,896,2014/10/6,1964.82,90.65,90.33
897,897,2014/10/7,1935.1,90.9,88.89
898,898,2014/10/8,1968.89,90.25,87.29
899,899,2014/10/9,1928.21,90.47,85.76
900,900,2014/10/10,1906.13,88.66,85.87
901,901,2014/10/13,1874.74,87.82,85.73
902,902,2014/10/14,1877.7,86.36,81.72
903,903,2014/10/15,1862.49,84.02,81.82
904,904,2014/10/16,1862.76,84.02,82.33
905,905,2014/10/17,1886.76,85.27,82.80
906,906,2014/10/20,1904.01,84.42,82.76
907,907,2014/10/21,1941.28,85.17,83.25
908,908,2014/10/22,1927.11,86.38,80.52
909,909,2014/10/23,1950.82,85.94,82.81
910,910,2014/10/24,1964.58,86,81.27
911,911,2014/10/27,1961.63,85.64,81.26
912,912,2014/10/28,1985.05,85.57,81.36
913,913,2014/10/29,1982.3,86.91,82.25
914,914,2014/10/30,1994.65,85.5,81.06
915,915,2014/10/31,2018.05,84.17,80.53
916,916,2014/11/3,2017.81,84.9,78.77
917,917,2014/11/4,2012.1,82.12,77.15
918,918,2014/11/5,2023.57,82.88,78.71
919,919,2014/11/6,2031.21,82.08,77.87
920,920,2014/11/7,2031.92,83.2,78.71
921,921,2014/11/10,2038.26,82.9,77.43
922,922,2014/11/11,2039.68,80.94,77.85
923,923,2014/11/12,2038.25,80.42,77.16
924,924,2014/11/13,2039.33,77.74,74.13
925,925,2014/11/14,2039.82,77.51,75.91
926,926,2014/11/17,2041.32,76.86,75.64
927,927,2014/11/18,2051.8,77.23,74.55
928,928,2014/11/19,2048.72,77.21,74.55
929,929,2014/11/20,2052.75,77.61,75.63
930,930,2014/11/21,2063.5,79.2,76.52
931,931,2014/11/24,2069.41,79.62,75.74
932,932,2014/11/25,2067.03,77.62,74.04
933,933,2014/11/26,2072.83,77.39,73.70
934,934,2014/11/27,2070.195,74.64,69.82
935,935,2014/11/28,2067.56,71.89,65.94
936,936,2014/12/1,2053.44,70.87,68.98
937,937,2014/12/2,2066.55,71.13,66.99
938,938,2014/12/3,2074.33,70.13,67.30
939,939,2014/12/4,2071.92,68.48,66.73
940,940,2014/12/5,2075.37,68,65.89
941,941,2014/12/8,2060.31,65.64,63.13
942,942,2014/12/9,2059.82,66.11,63.74
943,943,2014/12/10,2026.14,63.32,60.99
944,944,2014/12/11,2035.33,63.65,60.01
945,945,2014/12/12,2002.33,61.67,57.81
946,946,2014/12/15,1989.63,61.09,55.96
947,947,2014/12/16,1972.74,60.26,55.97
948,948,2014/12/17,2012.89,59.84,56.43
949,949,2014/12/18,2061.23,58.81,54.18
950,950,2014/12/19,2070.65,58.87,56.91
951,951,2014/12/22,2078.54,58.31,55.25
952,952,2014/12/23,2082.17,59.07,56.78
953,953,2014/12/24,2081.88,58.67,55.70
954,954,2014/12/25,2085.325,58.695,55.15
955,955,2014/12/26,2088.77,58.72,54.59
956,956,2014/12/29,2090.57,57.86,53.46
957,957,2014/12/30,2080.35,55.6,54.14
958,958,2014/12/31,2058.9,55.27,53.45
959,959,2015/1/1,2058.55,55.325,53.09
960,960,2015/1/2,2058.2,55.38,52.72
961,961,2015/1/5,2020.58,51.08,50.05
962,962,2015/1/6,2002.61,50.12,47.98
963,963,2015/1/7,2025.9,49.06,48.69
964,964,2015/1/8,2062.14,49.43,48.80
965,965,2015/1/9,2044.81,47.64,48.35
966,966,2015/1/12,2028.26,46.9,46.06
967,967,2015/1/13,2023.03,45.13,45.92
968,968,2015/1/14,2011.27,45.82,48.49
969,969,2015/1/15,1992.67,47.66,46.37
970,970,2015/1/16,2019.42,47.38,48.49
971,971,2015/1/19,2020.985,46.935,47.64
972,972,2015/1/20,2022.55,46.49,46.79
973,973,2015/1/21,2032.12,46.5,47.85
974,974,2015/1/22,2063.15,46.09,45.93
975,975,2015/1/23,2051.82,46.69,45.26
976,976,2015/1/26,2057.09,46.07,44.80
977,977,2015/1/27,2029.55,46.55,45.84
978,978,2015/1/28,2002.16,47.07,44.08
979,979,2015/1/29,2021.25,46.61,44.12
980,980,2015/1/30,1994.99,47.52,47.79
981,981,2015/2/2,2020.85,51.74,49.25
982,982,2015/2/3,2050.03,54.41,53.04
983,983,2015/2/4,2041.51,55.07,48.45
984,984,2015/2/5,2062.52,55.98,50.48
985,985,2015/2/6,2055.47,55.88,51.66
986,986,2015/2/9,2046.74,57,52.99
987,987,2015/2/10,2068.59,55.79,50.06
988,988,2015/2/11,2068.53,53.48,48.80
989,989,2015/2/12,2088.48,56.23,51.17
990,990,2015/2/13,2096.99,60.33,52.66
991,991,2015/2/16,2098.665,61.57,53.11
992,992,2015/2/17,2100.34,60.78,53.56
993,993,2015/2/18,2099.68,60.72,52.13
994,994,2015/2/19,2097.45,58.78,51.12
995,995,2015/2/20,2110.3,60.99,49.95
996,996,2015/2/23,2109.66,59.78,49.56
997,997,2015/2/24,2115.48,60.33,48.48
998,998,2015/2/25,2113.86,59.77,50.25
999,999,2015/2/26,2110.74,61.39,47.65
1000,1000,2015/2/27,2104.5,61.89,49.84
1001,1001,2015/3/2,2117.39,60.75,49.59
1002,1002,2015/3/3,2107.78,61.18,50.43
1003,1003,2015/3/4,2098.53,59.18,51.53
1004,1004,2015/3/5,2101.04,60.33,50.76
1005,1005,2015/3/6,2071.26,59.15,49.61
1006,1006,2015/3/9,2079.43,58.67,49.95
1007,1007,2015/3/10,2044.16,55.95,48.42
1008,1008,2015/3/11,2040.24,56.46,48.06
1009,1009,2015/3/12,2065.95,56.66,47.12
1010,1010,2015/3/13,2053.4,54.8,44.88
1011,1011,2015/3/16,2081.19,52,43.93
1012,1012,2015/3/17,2074.28,52.17,43.39
1013,1013,2015/3/18,2099.5,52.59,44.63
1014,1014,2015/3/19,2089.27,52.96,44.02
1015,1015,2015/3/20,2108.1,53.88,46.00
1016,1016,2015/3/23,2104.42,53.82,47.40
1017,1017,2015/3/24,2091.5,53.61,47.03
1018,1018,2015/3/25,2061.05,54.18,48.75
1019,1019,2015/3/26,2056.15,57.02,51.41
1020,1020,2015/3/27,2061.02,56.44,48.83
1021,1021,2015/3/30,2086.24,53.99,48.66
1022,1022,2015/3/31,2067.89,53.69,47.72
1023,1023,2015/4/1,2059.69,55.73,50.12
1024,1024,2015/4/2,2066.96,55.73,49.13
1025,1025,2015/4/3,2073.79,55.73,50.61
1026,1026,2015/4/6,2080.62,55.73,52.08
1027,1027,2015/4/7,2076.33,57.55,53.95
1028,1028,2015/4/8,2081.9,56.42,50.44
1029,1029,2015/4/9,2091.18,56.04,50.79
1030,1030,2015/4/10,2102.06,56.82,51.63
1031,1031,2015/4/13,2092.43,57.14,51.95
1032,1032,2015/4/14,2095.84,57.69,53.30
1033,1033,2015/4/15,2106.63,59.32,56.25
1034,1034,2015/4/16,2104.99,60.13,56.69
1035,1035,2015/4/17,2081.18,61.31,55.71
1036,1036,2015/4/20,2100.4,61.2,56.37
1037,1037,2015/4/21,2097.29,60.12,55.58
1038,1038,2015/4/22,2107.96,60.12,56.17
1039,1039,2015/4/23,2112.93,62.66,56.59
1040,1040,2015/4/24,2117.69,62.96,55.98
1041,1041,2015/4/27,2108.92,62.86,55.56
1042,1042,2015/4/28,2114.76,62.61,57.05
1043,1043,2015/4/29,2106.85,63.97,58.55
1044,1044,2015/4/30,2085.51,63.9,59.62
1045,1045,2015/5/1,2108.29,64.13,59.10
1046,1046,2015/5/4,2114.49,64.62,58.92
1047,1047,2015/5/5,2089.46,65.44,60.38
1048,1048,2015/5/6,2080.15,66.22,60.93
1049,1049,2015/5/7,2088,64.93,58.99
1050,1050,2015/5/8,2116.1,63.82,59.41
1051,1051,2015/5/11,2105.33,62.82,59.23
1052,1052,2015/5/12,2099.12,65.09,60.72
1053,1053,2015/5/13,2098.48,66.33,60.50
1054,1054,2015/5/14,2121.1,65.58,59.89
1055,1055,2015/5/15,2122.73,64.69,59.73
1056,1056,2015/5/18,2129.2,65.15,59.44
1057,1057,2015/5/19,2127.83,63.48,57.30
1058,1058,2015/5/20,2125.85,63.52,58.96
1059,1059,2015/5/21,2130.82,64.7,60.18
1060,1060,2015/5/22,2126.06,64.7,58.88
1061,1061,2015/5/25,2115.13,63.175,58.09
1062,1062,2015/5/26,2104.2,61.65,57.29
1063,1063,2015/5/27,2123.48,61.35,57.51
1064,1064,2015/5/28,2120.79,60.12,57.69
1065,1065,2015/5/29,2107.39,63.16,60.25
1066,1066,2015/6/1,2111.73,62.87,60.24
1067,1067,2015/6/2,2109.6,63.14,61.30
1068,1068,2015/6/3,2114.07,62.78,59.67
1069,1069,2015/6/4,2095.84,60.34,58.00
1070,1070,2015/6/5,2092.83,60.36,59.11
1071,1071,2015/6/8,2079.28,61.33,58.15
1072,1072,2015/6/9,2080.15,63.23,60.15
1073,1073,2015/6/10,2105.2,64.68,61.36
1074,1074,2015/6/11,2108.86,63.76,60.74
1075,1075,2015/6/12,2094.11,63.19,59.96
1076,1076,2015/6/15,2084.43,60.99,59.53
1077,1077,2015/6/16,2096.29,60.75,60.01
1078,1078,2015/6/17,2100.44,60.75,59.89
1079,1079,2015/6/18,2121.24,61.37,60.41
1080,1080,2015/6/19,2109.99,59.41,59.62
1081,1081,2015/6/22,2122.85,60.54,60.01
1082,1082,2015/6/23,2124.2,61.67,61.05
1083,1083,2015/6/24,2108.58,61.63,60.01
1084,1084,2015/6/25,2102.31,60.24,59.59
1085,1085,2015/6/26,2101.49,60.14,59.41
1086,1086,2015/6/29,2057.64,59.03,58.34
1087,1087,2015/6/30,2063.11,60.31,59.48
1088,1088,2015/7/1,2077.42,61.65,56.94
1089,1089,2015/7/2,2076.78,61.73,56.93
1090,1090,2015/7/3,2072.77,59.06,54.71
1091,1091,2015/7/6,2068.76,57.19,52.48
1092,1092,2015/7/7,2081.34,54.72,52.33
1093,1093,2015/7/8,2046.68,55.7,51.61
1094,1094,2015/7/9,2051.31,57.83,52.76
1095,1095,2015/7/10,2076.62,57.72,52.74
1096,1096,2015/7/13,2099.6,57.63,52.19
1097,1097,2015/7/14,2108.95,57.2,53.05
1098,1098,2015/7/15,2107.4,57.34,51.40
1099,1099,2015/7/16,2124.29,57.31,50.90
1100,1100,2015/7/17,2126.64,56.38,50.88
1101,1101,2015/7/20,2128.28,56.42,50.11
1102,1102,2015/7/21,2119.21,55.94,50.59
1103,1103,2015/7/22,2114.15,56.36,49.27
1104,1104,2015/7/23,2102.15,55.76,48.11
1105,1105,2015/7/24,2079.65,54.29,47.98
1106,1106,2015/7/27,2067.64,54.07,47.17
1107,1107,2015/7/28,2093.25,54.3,47.97
1108,1108,2015/7/29,2108.57,54.73,48.77
1109,1109,2015/7/30,2108.63,54.29,48.53
1110,1110,2015/7/31,2103.84,53.29,47.11
1111,1111,2015/8/3,2098.04,49.49,45.25
1112,1112,2015/8/4,2093.32,49.08,45.75
1113,1113,2015/8/5,2099.84,49.04,45.13
1114,1114,2015/8/6,2083.56,47.8,44.69
1115,1115,2015/8/7,2077.57,47.54,43.87
1116,1116,2015/8/10,2104.18,48.3,44.94
1117,1117,2015/8/11,2084.07,47.33,43.11
1118,1118,2015/8/12,2086.05,48.29,43.22
1119,1119,2015/8/13,2083.39,48.01,42.27
1120,1120,2015/8/14,2091.54,47.79,42.45
1121,1121,2015/8/17,2102.44,47.77,41.93
1122,1122,2015/8/18,2096.92,47,42.58
1123,1123,2015/8/19,2079.61,45.75,40.75
1124,1124,2015/8/20,2035.73,45.63,41.00
1125,1125,2015/8/21,1970.89,43.84,40.45
1126,1126,2015/8/24,1893.21,41.59,38.22
1127,1127,2015/8/25,1867.61,41.86,39.15
1128,1128,2015/8/26,1940.51,41.76,38.50
1129,1129,2015/8/27,1987.66,44.46,42.47
1130,1130,2015/8/28,1988.87,47.97,45.29
1131,1131,2015/8/31,1972.18,48.385,49.20
1132,1132,2015/9/1,1913.85,48.8,45.38
1133,1133,2015/9/2,1948.86,47.67,46.30
1134,1134,2015/9/3,1951.13,50.41,46.75
1135,1135,2015/9/4,1921.22,48.59,46.02
1136,1136,2015/9/7,1945.315,46.42,45.97
1137,1137,2015/9/8,1969.41,48.88,45.92
1138,1138,2015/9/9,1942.04,48.04,44.13
1139,1139,2015/9/10,1952.29,47.77,45.85
1140,1140,2015/9/11,1961.05,46.87,44.75
1141,1141,2015/9/14,1953.03,45.87,44.07
1142,1142,2015/9/15,1978.09,45.91,44.58
1143,1143,2015/9/16,1995.31,49.35,47.12
1144,1144,2015/9/17,1990.2,48.27,46.93
1145,1145,2015/9/18,1958.03,47.28,44.71
1146,1146,2015/9/21,1966.97,47.64,46.67
1147,1147,2015/9/22,1942.74,46.69,46.17
1148,1148,2015/9/23,1938.76,48,44.53
1149,1149,2015/9/24,1932.24,47.06,44.94
1150,1150,2015/9/25,1931.34,47.28,45.55
1151,1151,2015/9/28,1881.77,46.04,44.40
